time;ax;ay;az;atotal
0.006330013275146484;0.43;-0.18;-0.9;1.01
0.012853145599365234;0.82;-0.16;-0.6;1.02
0.023231029510498047;0.94;-0.14;-0.14;0.96
0.03309202194213867;0.76;-0.22;0.29;0.84
0.0429990291595459;0.56;-0.28;0.53;0.82
0.052960872650146484;0.32;-0.26;0.6;0.72
0.0629129409790039;0.11;-0.29;0.53;0.61
0.0728611946105957;0.11;-0.26;0.36;0.45
0.08278608322143555;0.18;-0.17;0.16;0.29
0.09302711486816406;0.34;-0.13;-0.03;0.36
0.10298490524291992;0.54;-0.03;-0.27;0.6
0.11275911331176758;0.57;0.06;-0.5;0.76
0.12299299240112305;0.33;0.21;-0.58;0.69
0.13293886184692383;0.06;0.47;-0.53;0.71
0.14308404922485352;-0.2;0.6;-0.51;0.81
0.15291786193847656;-0.28;0.6;-0.46;0.8
0.16280698776245117;-0.12;0.63;-0.32;0.71
0.17305302619934082;-0.02;0.73;-0.15;0.74
0.18294596672058105;-0.04;0.74;-0.05;0.74
0.19289207458496094;-0.01;0.75;-0.06;0.75
0.20299005508422852;0.14;0.82;-0.15;0.84
0.21282291412353516;0.21;0.86;-0.25;0.91
0.22308588027954102;0.36;0.95;-0.26;1.04
0.2329258918762207;0.18;0.99;-0.24;1.03
0.24286413192749023;-0.44;0.76;-0.29;0.92
0.2527961730957031;-0.38;0.89;-0.07;0.97
0.2631850242614746;-0.08;1.12;0.34;1.17
0.27297496795654297;-0.02;1.01;0.53;1.14
0.2830338478088379;-0.07;0.44;0.42;0.61
0.2928440570831299;0.2;-0.24;0.26;0.4
0.3030681610107422;0.91;-0.66;0.22;1.14
0.31288719177246094;1.07;-0.39;0.44;1.22
0.32291603088378906;0.45;-0.55;0.56;0.9
0.33291101455688477;0.2;-0.65;0.37;0.77
0.3429551124572754;-0.13;-0.78;-0.08;0.79
0.3528871536254883;-0.48;-0.98;-0.68;1.28
0.362947940826416;-0.73;-0.62;-1.15;1.49
0.37296485900878906;-0.75;-0.31;-1.43;1.64
0.38318586349487305;-0.42;-0.29;-1.36;1.45
0.3929760456085205;0.19;-0.35;-0.93;1.01
0.4030451774597168;0.37;-0.22;-0.24;0.49
0.4131770133972168;-0.37;0.39;0.24;0.58
0.42292213439941406;-1.06;0.63;0.83;1.48
0.43306589126586914;-1.2;0.68;0.99;1.69
0.4430508613586426;-1.14;0.91;1.03;1.78
0.45291900634765625;-1.45;0.82;1.37;2.15
0.4630298614501953;-1.88;0.34;1.39;2.36
0.4729151725769043;-1.47;0.87;1.51;2.27
0.48300886154174805;-0.29;0.79;1.36;1.59
0.49295902252197266;0.31;0.83;0.37;0.96
0.5030300617218018;1.03;1.87;-0.14;2.13
0.512963056564331;1.54;2.23;-1.41;3.05
0.5229740142822266;0.83;2.23;-1.72;2.93
0.532973051071167;0.53;1.83;-1.16;2.23
0.5430130958557129;0.47;1.35;-0.87;1.67
0.5530781745910645;0.37;1.09;-0.73;1.36
0.5630240440368652;0.38;0.77;-0.68;1.09
0.5730249881744385;0.26;0.38;-0.65;0.79
0.5831661224365234;0.0;0.14;-0.56;0.57
0.5931458473205566;-0.03;-0.15;-0.41;0.43
0.6032061576843262;-0.87;-0.56;-0.39;1.1
0.6130871772766113;-0.83;-0.6;-0.1;1.02
0.6232659816741943;-0.5;-0.66;0.13;0.83
0.6330180168151855;-0.41;-0.61;0.35;0.81
0.6431210041046143;-0.5;-0.56;0.46;0.88
0.6531028747558594;-0.54;-0.69;0.45;0.98
0.6631510257720947;-0.45;-0.92;0.32;1.07
0.6731729507446289;-0.4;-1.08;0.14;1.16
0.6831400394439697;-0.4;-1.19;0.06;1.25
0.6931791305541992;-0.51;-1.18;0.14;1.29
0.7033438682556152;-0.67;-1.08;0.33;1.31
0.7133920192718506;-0.78;-0.93;0.44;1.29
0.7232539653778076;-0.87;-0.82;0.46;1.28
0.7331559658050537;-0.81;-0.84;0.38;1.22
0.7431399822235107;-0.76;-0.96;0.22;1.24
0.7533650398254395;-0.85;-0.99;0.02;1.3
0.7631380558013916;-0.94;-1.04;-0.19;1.41
0.7727220058441162;-1.0;-1.14;-0.36;1.55
0.7830500602722168;-1.11;-1.24;-0.43;1.71
0.7931180000305176;-1.2;-1.28;-0.39;1.79
0.8030500411987305;-1.18;-1.28;-0.32;1.77
0.8132619857788086;-1.07;-1.19;-0.21;1.61
0.823483943939209;-0.87;-1.11;-0.04;1.41
0.8332438468933105;-0.61;-1.05;0.18;1.22
0.8432810306549072;-0.5;-0.92;0.36;1.1
0.8533110618591309;-0.37;-0.95;0.44;1.11
0.8635680675506592;-0.27;-0.99;0.44;1.11
0.8734390735626221;-0.27;-0.86;0.44;1.0
0.8833000659942627;-0.27;-0.64;0.41;0.8
0.893287181854248;-0.15;-0.51;0.4;0.66
0.9034109115600586;-0.01;-0.49;0.47;0.67
0.9132530689239502;0.09;-0.57;0.61;0.83
0.9234230518341064;0.18;-0.65;0.76;1.01
0.9335551261901855;0.18;-0.67;0.93;1.16
0.9433410167694092;0.07;-0.67;1.07;1.26
0.9536309242248535;-0.12;-0.63;1.15;1.31
0.9635629653930664;-0.15;-0.66;1.16;1.34
0.9733428955078125;-0.05;-0.71;1.15;1.35
0.9836080074310303;-0.07;-0.77;1.11;1.35
0.9933600425720215;-0.15;-0.81;1.01;1.3
100.335.693.359.375;-0.23;-0.73;0.83;1.12
1.013.340.950.012.200;-0.23;-0.7;0.56;0.92
1.023.406.982.421.870;-0.1;-0.7;0.27;0.75
10.333.380.699.157.700;0.03;-0.7;-0.02;0.7
10.433.800.220.489.500;-0.03;-0.62;-0.28;0.68
1.053.421.974.182.120;-0.17;-0.55;-0.39;0.69
1.063.417.911.529.540;-0.26;-0.59;-0.44;0.78
1.073.580.026.626.580;-0.33;-0.67;-0.42;0.85
10.834.929.943.084.700;-0.37;-0.75;-0.38;0.91
10.934.338.569.641.100;-0.43;-0.75;-0.33;0.92
11.034.278.869.628.900;-0.46;-0.68;-0.28;0.86
1.113.394.021.987.910;-0.42;-0.55;-0.21;0.72
11.234.610.080.718.900;-0.3;-0.5;-0.11;0.59
1.133.424.997.329.710;-0.2;-0.51;-0.02;0.54
11.434.979.438.781.700;-0.18;-0.57;0.1;0.6
1.153.730.869.293.210;-0.31;-0.64;0.27;0.76
1.163.599.967.956.540;-0.51;-0.65;0.38;0.9
11.736.321.449.279.700;-0.62;-0.64;0.44;0.99
11.835.498.809.814.400;-0.58;-0.64;0.45;0.97
11.935.250.759.124.700;-0.55;-0.62;0.47;0.95
12.035.560.607.910.100;-0.56;-0.63;0.48;0.97
1.213.536.024.093.620;-0.61;-0.64;0.5;1.01
12.236.759.662.628.100;-0.7;-0.61;0.47;1.04
12.336.599.826.812.700;-0.75;-0.63;0.36;1.04
12.436.189.651.489.200;-0.66;-0.61;0.21;0.92
12.535.948.753.356.900;-0.46;-0.42;0.03;0.62
12.639.288.902.282.700;-0.24;-0.07;-0.15;0.29
12.736.549.377.441.400;0.01;0.23;-0.34;0.41
12.837.300.300.598.100;0.23;0.35;-0.53;0.67
1.293.848.991.394.040;0.36;0.36;-0.69;0.85
1.303.628.921.508.780;0.38;0.23;-0.8;0.91
1.313.581.943.511.960;0.2;-0.01;-0.84;0.86
13.236.169.815.063.400;-0.06;-0.36;-0.87;0.94
13.336.560.726.165.700;-0.36;-0.61;-0.9;1.14
1.343.621.015.548.700;-0.58;-0.65;-0.88;1.23
1.353.666.067.123.410;-0.62;-0.46;-0.72;1.05
13.636.460.304.260.200;-0.53;-0.2;-0.49;0.74
13.738.560.676.574.700;-0.28;0.08;-0.25;0.38
13.838.250.637.054.400;0.11;0.32;-0.12;0.35
13.937.389.850.616.400;0.52;0.47;-0.09;0.7
14.036.798.477.172.800;0.72;0.55;-0.1;0.91
14.137.060.642.242.400;0.75;0.53;-0.04;0.91
14.238.770.008.087.100;0.69;0.45;0.01;0.82
1.433.758.020.401.000;0.58;0.33;0.0;0.66
1.443.695.068.359.370;0.38;0.25;-0.04;0.45
14.536.890.983.581.500;0.21;0.01;0.26;0.33
14.637.141.227.722.100;-0.45;-0.43;1.83;1.93
14.737.679.958.343.500;-1.3;-0.48;8.67;8.78
14.837.088.584.899.900;-0.7;-0.82;5.72;5.82
14.937.419.891.357.400;-0.76;-2.92;7.47;8.05
15.039.491.653.442.300;-2.0;-1.95;4.05;4.91
15.137.829.780.578.600;-2.23;-0.15;-0.09;2.23
15.238.189.697.265.600;-1.23;-0.36;-1.08;1.67
15.338.120.460.510.200;-0.48;-0.32;-2.03;2.11
1.543.848.991.394.040;-0.49;-0.12;-2.42;2.47
1.553.868.055.343.620;-0.3;-0.1;-2.32;2.34
15.638.420.581.817.600;-0.11;0.17;-2.35;2.35
15.737.149.715.423.500;2.58;2.24;-5.42;6.4
1.584.010.124.206.540;2.77;3.54;-5.0;6.72
15.938.429.832.458.400;1.6;2.52;-1.67;3.42
16.038.329.601.287.800;0.08;0.71;0.66;0.97
16.138.110.160.827.600;-0.93;-0.16;1.74;1.97
16.238.200.664.520.200;-1.27;0.05;0.9;1.55
16.338.629.722.595.200;-1.12;0.86;-0.59;1.53
16.438.980.102.539.000;-0.99;1.84;-0.2;2.09
16.538.190.841.674.800;0.06;2.08;0.08;2.08
16.639.060.974.121.000;0.41;1.84;0.04;1.88
16.740.310.192.108.100;0.29;1.78;0.76;1.95
1.684.028.148.651.120;0.05;1.75;1.22;2.13
16.939.640.045.166.000;-0.5;1.51;0.64;1.71
17.039.849.758.148.100;-0.61;1.22;0.1;1.36
17.139.179.706.573.400;-0.68;1.09;-0.38;1.33
17.239.429.950.714.100;-0.85;1.14;-0.58;1.53
17.338.719.367.980.900;-1.44;1.63;0.2;2.18
17.441.329.956.054.600;-2.39;2.4;0.75;3.46
17.542.550.563.812.200;-2.47;1.31;0.87;2.92
1.764.096.975.326.530;-2.19;-0.1;0.65;2.28
17.739.710.807.800.200;-1.74;-0.54;-0.56;1.9
17.839.760.780.334.400;-2.1;0.18;-0.62;2.19
17.942.380.905.151.300;-2.01;0.21;-0.84;2.18
18.039.641.380.310.000;-1.6;0.29;-0.89;1.85
1.813.904.047.012.320;-1.47;0.64;-0.87;1.82
18.241.910.934.448.200;-1.15;0.95;-0.93;1.75
